Data_Coleta,Id,Date,Time,Home,Away,Round,League,Season,Odd_H,Odd_D,Odd_A,Odd_Over05_FT,Odd_Under05_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Media_GM_H,Media_GS_H,Media_P_H,Media_P_DH,Media_P_OH,Media_P_UH,Media_P_HSJ,Media_P_DHSJ,Media_P_OHSJ,Media_P_UHSJ,Media_Ptos_H,Media_SG_H,Media_PDN_SG_H,Media_VP_H,Media_VG_H,Media_VG_HS,Home_prob_M_0,Home_prob_M_1,Home_prob_M_2,Home_prob_M_3,Home_prob_S_0,Home_prob_S_1,Home_prob_S_2,Home_prob_S_3,Media_GM_A,Media_GS_A,Media_P_A,Media_P_DA,Media_P_OA,Media_P_UA,Media_P_ASJ,Media_P_DASJ,Media_P_OASJ,Media_P_UASJ,Media_Ptos_A,Media_SG_A,Media_PDN_SG_A,Media_VP_A,Media_VG_A,Media_VG_AS,Away_prob_M_0,Away_prob_M_1,Away_prob_M_2,Away_prob_M_3,Away_prob_S_0,Away_prob_S_1,Away_prob_S_2,Away_prob_S_3,P_H,P_D,P_A,P_O,P_U,A_D,DifAbs_HomeDraw,CV_Odds,Favorito,Prob_Home,Prob_Away,Over_Under,PONTDF,SALDF,GMDF,GMSDF,Equilibrio
2025-02-20 18:45:48,fghBitAm,01/03/2025,13:00,Grazer AK,Austria Vienna,ROUND 20,AUSTRIA - BUNDESLIGA,2024/2025,,,,,,,,,,,,,1.4,1.6,0.38,0.28,0.54,0.51,0.36,0.27,0.51,0.49,1.0,-0.2,-0.4255,0.35,0.56,0.66,0.57,0.32,0.09,0.02,0.52,0.34,0.11,0.02,0.8,1.0,0.35,0.25,0.64,0.42,0.33,0.24,0.6,0.4,1.4,-0.2,0.3571,0.47,0.32,0.58,0.73,0.23,0.04,0.0,0.56,0.32,0.09,0.02,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 18:46:35,S6jJkKv0,01/03/2025,13:00,Hartberg,Wolfsberger AC,ROUND 20,AUSTRIA - BUNDESLIGA,2024/2025,,,,,,,,,,,,,1.4,0.8,0.47,0.27,0.55,0.5,0.44,0.26,0.53,0.47,2.0,0.6,-0.5128,0.55,0.43,0.32,0.65,0.28,0.06,0.01,0.73,0.23,0.04,0.0,2.0,1.0,0.33,0.28,0.57,0.48,0.31,0.26,0.54,0.46,1.8,1.0,-0.3077,0.92,1.02,0.4,0.36,0.37,0.19,0.06,0.67,0.27,0.05,0.01,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:47:23,r19gZbfJ,01/03/2025,13:00,SK Rapid,Altach,ROUND 20,AUSTRIA - BUNDESLIGA,2024/2025,,,,,,,,,,,,,2.0,1.0,0.56,0.24,0.66,0.4,0.52,0.22,0.62,0.38,2.6,1.0,0.3076,0.71,0.59,0.34,0.55,0.33,0.1,0.02,0.71,0.24,0.04,0.0,0.4,1.6,0.28,0.27,0.53,0.52,0.26,0.25,0.51,0.49,0.2,-1.2,-1.0472,0.09,0.24,0.88,0.79,0.19,0.02,0.0,0.41,0.37,0.16,0.05,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:56:39,bkgS64qA,01/03/2025,14:00,Basel,Sion,ROUND 26,SWITZERLAND - SUPER LEAGUE,2024/2025,,,,,,,,,,,,,2.2,0.8,0.58,0.25,0.63,0.43,0.54,0.23,0.6,0.4,2.0,1.4,-0.1905,0.5,0.49,0.22,0.61,0.3,0.07,0.01,0.8,0.18,0.02,0.0,1.2,1.4,0.34,0.28,0.52,0.53,0.32,0.27,0.49,0.51,1.4,-0.2,-1.7964,0.44,0.46,0.75,0.63,0.29,0.07,0.01,0.47,0.35,0.13,0.03,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:57:29,fHny5rEM,01/03/2025,14:00,Winterthur,St. Gallen,ROUND 26,SWITZERLAND - SUPER LEAGUE,2024/2025,,,,,,,,,,,,,1.4,2.6,0.26,0.28,0.58,0.48,0.24,0.26,0.54,0.46,1.2,-1.2,-0.5128,0.65,0.73,1.38,0.48,0.35,0.13,0.03,0.25,0.35,0.24,0.11,1.6,1.4,0.29,0.27,0.61,0.45,0.27,0.25,0.58,0.42,1.6,0.2,0.0,0.77,0.79,0.74,0.45,0.36,0.14,0.04,0.48,0.35,0.13,0.03,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:20:42,l0iNUcnI,01/03/2025,14:45,G.A. Eagles,PSV,ROUND 24,NETHERLANDS - EREDIVISIE,2024/2025,6.5,5.0,1.4,1.01,23.0,1.36,3.1,1.53,2.38,2.75,1.17,1.11,2.8,0.8,0.63,0.24,0.6,0.47,0.6,0.23,0.56,0.44,2.6,2.0,0.1667,0.5,0.57,0.13,0.57,0.32,0.09,0.02,0.88,0.11,0.01,0.0,2.2,1.8,0.7,0.19,0.7,0.36,0.66,0.18,0.66,0.34,1.2,0.4,-0.1818,0.18,0.42,0.37,0.66,0.28,0.06,0.01,0.69,0.26,0.05,0.01,0.1538,0.2,0.7143,0.7353,0.3226,0.28,1.5,0.61,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:12:50,tYbqBYN6,01/03/2025,15:00,Panathinaikos,Panetolikos,ROUND 25,GREECE - SUPER LEAGUE,2024/2025,1.36,4.5,11.0,1.08,7.5,2.2,1.65,2.63,1.44,1.05,1.18,3.0,1.2,0.4,0.63,0.24,0.54,0.51,0.59,0.22,0.51,0.49,2.6,0.8,0.4,0.53,0.26,0.09,0.77,0.2,0.03,0.0,0.91,0.08,0.0,0.0,0.6,0.8,0.28,0.34,0.39,0.68,0.27,0.32,0.36,0.64,1.2,-0.2,-1.156,0.49,0.25,0.4,0.78,0.19,0.02,0.0,0.67,0.27,0.05,0.01,0.7353,0.2222,0.0909,0.4545,0.6061,2.4444,3.14,0.87,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:20:53,ENdbz2It,01/03/2025,16:00,Groningen,Twente,ROUND 24,NETHERLANDS - EREDIVISIE,2024/2025,4.5,3.9,1.73,1.03,15.0,1.62,2.25,1.62,2.2,2.05,1.25,1.18,0.6,0.2,0.46,0.3,0.48,0.58,0.43,0.29,0.45,0.55,1.6,0.4,0.0,0.45,0.17,0.08,0.84,0.14,0.01,0.0,0.92,0.07,0.0,0.0,1.0,2.0,0.42,0.26,0.57,0.48,0.4,0.25,0.54,0.46,1.2,-1.0,-0.2105,0.24,0.31,1.11,0.73,0.23,0.04,0.0,0.33,0.37,0.2,0.08,0.2222,0.2564,0.578,0.6173,0.4444,0.4436,0.6,0.43,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 20:24:38,CWiVk6io,01/03/2025,16:00,Mushuc Runa,Dep. Cuenca,FIRST STAGE ,ECUADOR - LIGA PRO,2025,,,,,,,,,,,,,1.4,0.6,0.49,0.28,0.51,0.54,0.46,0.26,0.49,0.51,1.8,0.8,0.2381,0.49,0.41,0.22,0.66,0.27,0.06,0.01,0.8,0.18,0.02,0.0,1.4,0.6,0.34,0.29,0.5,0.56,0.32,0.27,0.47,0.53,1.6,0.8,0.7844,0.77,0.72,0.27,0.49,0.35,0.13,0.03,0.76,0.21,0.03,0.0,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:58:16,jmY6aMyp,01/03/2025,16:30,Lausanne,Servette,ROUND 26,SWITZERLAND - SUPER LEAGUE,2024/2025,,,,,,,,,,,,,1.6,0.0,0.51,0.28,0.58,0.47,0.48,0.26,0.55,0.45,2.6,1.6,0.0,0.72,0.42,0.0,0.66,0.28,0.06,0.01,1.0,0.0,0.0,0.0,1.2,1.6,0.37,0.28,0.6,0.46,0.35,0.26,0.57,0.43,0.8,-0.4,-0.4545,0.3,0.48,0.69,0.62,0.3,0.07,0.01,0.5,0.35,0.12,0.03,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:21:01,tzlFWJH5,01/03/2025,17:00,Feyenoord,Nijmegen,ROUND 24,NETHERLANDS - EREDIVISIE,2024/2025,1.29,6.0,8.5,1.03,17.0,1.53,2.4,1.95,1.8,1.08,1.13,3.5,2.4,1.4,0.71,0.21,0.63,0.42,0.67,0.2,0.6,0.4,2.0,1.0,0.1578,0.22,0.24,0.22,0.79,0.19,0.02,0.0,0.8,0.18,0.02,0.0,0.8,2.2,0.42,0.3,0.52,0.53,0.4,0.28,0.5,0.51,0.6,-1.4,-0.8571,0.15,0.21,0.85,0.81,0.17,0.02,0.0,0.43,0.36,0.15,0.04,0.7752,0.1667,0.1176,0.6536,0.4167,1.4167,4.71,0.7,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:21:10,6ijtoJWb,02/03/2025,08:15,Heerenveen,AZ Alkmaar,ROUND 24,NETHERLANDS - EREDIVISIE,2024/2025,3.5,3.6,2.0,1.03,15.0,1.67,2.15,1.57,2.25,1.8,1.29,1.29,1.0,0.6,0.34,0.25,0.64,0.42,0.32,0.23,0.6,0.4,2.0,0.4,-1.2346,0.95,0.41,0.29,0.66,0.27,0.06,0.01,0.75,0.22,0.03,0.0,1.6,1.4,0.32,0.27,0.57,0.48,0.3,0.26,0.54,0.46,1.6,0.2,0.0,0.61,0.79,0.78,0.45,0.36,0.14,0.04,0.46,0.36,0.14,0.04,0.2857,0.2778,0.5,0.5988,0.4651,0.5556,0.1,0.3,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 18:51:48,GYRQoTSQ,02/03/2025,10:00,Sonderjyske,Silkeborg,ROUND 20,DENMARK - SUPERLIGA,2024/2025,,,,,,,,,,,,,1.8,2.6,0.31,0.26,0.63,0.43,0.29,0.24,0.59,0.41,1.4,-0.8,-1.6215,0.65,0.91,1.42,0.4,0.37,0.17,0.05,0.24,0.34,0.24,0.12,1.8,1.4,0.27,0.26,0.59,0.46,0.26,0.24,0.57,0.44,1.4,0.4,0.0,0.67,0.88,0.75,0.41,0.37,0.16,0.05,0.47,0.35,0.13,0.03,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 18:52:35,8W65voL0,02/03/2025,10:00,Viborg,Vejle,ROUND 20,DENMARK - SUPERLIGA,2024/2025,,,,,,,,,,,,,2.0,1.0,0.45,0.27,0.61,0.45,0.42,0.25,0.57,0.42,2.6,1.0,0.4651,0.87,0.66,0.35,0.52,0.34,0.11,0.02,0.7,0.25,0.04,0.01,1.2,2.8,0.23,0.25,0.61,0.46,0.22,0.23,0.57,0.43,0.2,-1.6,0.0,0.1,0.7,1.73,0.5,0.35,0.12,0.03,0.18,0.31,0.27,0.15,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:59:03,Akl8c06d,02/03/2025,10:15,Lugano,Zurich,ROUND 26,SWITZERLAND - SUPER LEAGUE,2024/2025,,,,,,,,,,,,,2.2,1.4,0.51,0.27,0.59,0.47,0.48,0.25,0.56,0.44,2.0,0.8,0.0,0.51,0.63,0.47,0.53,0.34,0.11,0.02,0.63,0.29,0.07,0.01,1.2,1.8,0.3,0.29,0.51,0.53,0.28,0.27,0.5,0.51,1.4,-0.6,-1.5708,0.6,0.54,0.89,0.58,0.31,0.08,0.02,0.41,0.37,0.16,0.05,,,,,,,,,,,,,PTS_fORA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 18:48:10,MoLpyLP6,02/03/2025,10:30,A. Klagenfurt,LASK,ROUND 20,AUSTRIA - BUNDESLIGA,2024/2025,,,,,,,,,,,,,1.4,1.4,0.3,0.26,0.58,0.47,0.28,0.25,0.55,0.45,1.4,0.0,0.4545,0.61,0.6,0.73,0.55,0.33,0.1,0.02,0.48,0.35,0.13,0.03,1.4,1.0,0.38,0.28,0.56,0.5,0.36,0.26,0.53,0.47,2.0,0.4,0.578,0.81,0.58,0.4,0.56,0.32,0.09,0.02,0.67,0.27,0.05,0.01,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 20:28:44,IXlo87Eb,05/04/2025,13:00,Rosenborg,Fredrikstad,ROUND 2,NORWAY - ELITESERIEN,2025,,,,,,,,,,,,,2.4,0.6,0.58,0.25,0.65,0.41,0.54,0.23,0.61,0.39,2.4,1.8,0.1429,0.54,0.56,0.19,0.57,0.32,0.09,0.02,0.83,0.16,0.01,0.0,0.8,2.2,0.28,0.27,0.56,0.49,0.27,0.26,0.53,0.47,0.8,-1.4,0.0,0.41,0.52,1.29,0.59,0.31,0.08,0.01,0.28,0.36,0.23,0.1,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 20:06:09,6RruLmxq,05/04/2025,17:00,America MG,Botafogo SP,ROUND 1,BRAZIL - SERIE B,2025,,,,,,,,,,,,,2.2,1.2,0.56,0.29,0.47,0.59,0.52,0.27,0.44,0.56,2.6,1.0,0.16,0.57,0.47,0.25,0.63,0.29,0.07,0.01,0.78,0.19,0.02,0.0,0.8,1.0,0.22,0.3,0.4,0.66,0.21,0.28,0.38,0.62,1.4,-0.2,0.4878,0.69,0.45,0.64,0.64,0.29,0.06,0.01,0.53,0.34,0.11,0.02,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 20:06:57,tI0YOdwH,05/04/2025,17:00,Atletico GO,Athletic Club,ROUND 1,BRAZIL - SERIE B,2025,,,,,,,,,,,,,0.4,0.2,0.37,0.29,0.46,0.6,0.35,0.27,0.44,0.56,1.6,0.2,-0.7519,0.5,0.12,0.15,0.89,0.11,0.01,0.0,0.86,0.13,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desequilibrado
2025-02-20 20:08:00,8WGE4Si2,05/04/2025,17:00,Avai,Novorizontino,ROUND 1,BRAZIL - SERIE B,2025,,,,,,,,,,,,,1.4,0.4,0.44,0.34,0.38,0.69,0.41,0.32,0.35,0.65,1.8,1.0,0.0,0.48,0.39,0.15,0.68,0.26,0.05,0.01,0.86,0.13,0.01,0.0,1.0,0.6,0.3,0.34,0.35,0.71,0.28,0.32,0.33,0.67,1.4,0.4,0.6452,0.52,0.39,0.29,0.68,0.26,0.05,0.01,0.75,0.22,0.03,0.0,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,,GS_Fora_M,Desequilibrado
2025-02-20 20:08:48,Cx9HSvvh,05/04/2025,17:00,Coritiba,Vila Nova FC,ROUND 1,BRAZIL - SERIE B,2025,,,,,,,,,,,,,1.6,1.0,0.49,0.31,0.43,0.63,0.46,0.29,0.41,0.59,2.0,0.6,-0.909,0.44,0.35,0.31,0.7,0.25,0.04,0.01,0.73,0.23,0.04,0.0,0.2,2.2,0.2,0.29,0.45,0.61,0.19,0.27,0.43,0.57,0.6,-2.0,-2.1738,0.33,0.11,1.31,0.9,0.1,0.01,0.0,0.27,0.35,0.23,0.1,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 20:09:36,Aec9Q9EL,05/04/2025,17:00,CRB,Chapecoense-SC,ROUND 1,BRAZIL - SERIE B,2025,,,,,,,,,,,,,1.0,1.2,0.47,0.33,0.38,0.68,0.44,0.31,0.36,0.64,1.2,-0.2,-0.2667,0.36,0.29,0.32,0.75,0.22,0.03,0.0,0.73,0.23,0.04,0.0,1.2,1.8,0.18,0.28,0.43,0.62,0.17,0.27,0.41,0.59,0.8,-0.6,0.0,0.41,0.72,1.12,0.49,0.35,0.13,0.03,0.33,0.37,0.2,0.08,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 20:10:23,ET30SVq9,05/04/2025,17:00,Criciuma,Operario,ROUND 1,BRAZIL - SERIE B,2025,,,,,,,,,,,,,1.0,1.2,0.42,0.3,0.46,0.59,0.4,0.28,0.44,0.56,1.0,-0.2,-0.909,0.29,0.36,0.5,0.7,0.25,0.05,0.01,0.61,0.3,0.08,0.01,0.6,1.0,0.18,0.3,0.38,0.68,0.17,0.28,0.36,0.64,1.4,-0.4,0.5714,0.81,0.38,0.61,0.68,0.26,0.05,0.01,0.54,0.33,0.1,0.02,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 20:11:11,2gxlJR6e,05/04/2025,17:00,Ferroviaria,Remo,ROUND 1,BRAZIL - SERIE B,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,0.24,0.31,0.42,0.63,0.22,0.29,0.4,0.6,0.6,-0.8,-0.4464,0.37,0.55,0.9,0.58,0.32,0.09,0.02,0.41,0.37,0.16,0.05,,,,,,,,,,,,,,,,,Desequilibrado
2025-02-20 20:11:58,pj7PQI84,05/04/2025,17:00,Goias,Amazonas,ROUND 1,BRAZIL - SERIE B,2025,,,,,,,,,,,,,1.6,0.4,0.55,0.3,0.42,0.64,0.52,0.28,0.4,0.6,2.4,1.2,0.1429,0.52,0.4,0.12,0.67,0.27,0.05,0.01,0.89,0.11,0.01,0.0,0.2,1.4,0.22,0.31,0.41,0.66,0.21,0.29,0.38,0.62,0.2,-1.2,0.0,0.1,0.13,0.78,0.88,0.11,0.01,0.0,0.46,0.36,0.14,0.04,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
